"Espacenet";"";"";"";"";"";"";"";"";
"Patent search";"";"";"";"";"";"";"";"";
"1 result found for (ctxt = ""B2B"" OR ctxt = ""business-to-business"" OR ctxt = ""wholesale"" OR ctxt = ""professional buyer"") AND (ctxt = ""e-commerce"" OR ctxt = ""ordering"" OR ctxt = ""marketplace"" OR ctxt = ""platform"" OR ctxt = ""procurement"") AND pd within ""2018-2026""";"";"";"";"";"";"";"";"";
"null";"";"";"";"";"";"";"";"";
"Query language: en / de / fr";"";"";"";"";"";"";"";"";
"Sort by:  Publication date";"";"";"";"";"";"";"";"";
"";"";"";"";"";"";"";"";"";
"No";"Title";"Inventors";"Applicants";"Publication number";"Earliest priority";"IPC";"CPC";"Publication date";"Earliest publication";"Family number";
"218";"Miniaturized four-frequency active navigation antenna with high phase center stability";"QIAO DAN 
LI XU";"CHENGDU SPACEON TECH CO LTD";"CN119092977A";"2024-11-04";"H01Q1/12 
H01Q1/38 
H01Q1/50 
H01Q5/50 
H01Q9/04";"H01Q1/12 (CN) 
H01Q1/38 (CN) 
H01Q1/50 (CN) 
H01Q5/50 (CN) 
H01Q9/0414 (CN) 
H01Q9/045 (CN)";"2024-12-06";"2024-12-06";"093700980";
"219";"Wholesale data updating method and device";"LI CHAOXIONG";"NANTONG ZHAOCAIMAO SUPPLY CHAIN MAN CO LTD";"CN119066083A 
CN119066083B";"2024-11-01";"G06F16/23 
G06F16/27 
G06Q10/087";"G06F16/23 (CN) 
G06F16/27 (CN) 
G06Q10/087 (CN) 
Y02P90/30 (EP)";"2024-12-03 
2026-04-17";"2024-12-03";"093644840";
"220";"Method and system for supporting multiple sales modes based on vehicle models";"WANG YIFAN 
TIAN HAO";"SHENZHEN LAN YOU TECH CO LTD";"CN119027206A";"2023-05-25";"G06Q30/0203 
G06Q30/0204 
G06Q30/0601";"G06Q30/0203 (CN) 
G06Q30/0204 (CN) 
G06Q30/0635 (CN) 
Y02P90/30 (EP)";"2024-11-26";"2024-11-26";"093526499";
"221";"B2B digital information transaction method";"FANG XIANGLIN 
SU KAI 
TIAN DONGJUN 
CHEN JIE 
SHI QIANG 
LIU QIAN 
LI LIQING";"SHANDONG HIGH SPEED MATERIAL DIGITAL TECH CO LTD";"CN119011230A";"2024-08-07";"G06Q20/38 
G06Q40/04 
H04L49/25 
H04L49/356 
H04L67/1097 
H04L9/06 
H04L9/14 
H04L9/40";"G06Q20/382 (CN) 
G06Q20/3823 (CN) 
G06Q20/3827 (CN) 
G06Q40/04 (CN) 
H04L49/252 (CN) 
H04L49/356 (CN) 
H04L63/0442 (CN) 
H04L63/0815 (CN) 
H04L63/083 (CN) 
H04L63/10 (CN) 
H04L67/1097 (CN) 
H04L9/0643 (CN) 
H04L9/14 (CN)";"2024-11-22";"2024-11-22";"093482380";
"222";"Super business condition investment attracting platform and method based on B2B platform";"HUANG SHENG'EN 
ZHONG HUALONG";"GUANGDONG NAHUO SHANGCHENG TECH CO LTD";"CN119006104A";"2024-08-08";"G06F16/9535 
G06F16/9537 
G06Q30/0601";"G06F16/9535 (CN) 
G06F16/9537 (CN) 
G06Q30/0605 (CN) 
G06Q30/0617 (CN) 
G06Q30/0631 (CN)";"2024-11-22";"2024-11-22";"093483793";
"223";"PCB one-stop B2B online transaction platform with user management system";"WEI ZHONGJIAN 
HUANG CONG";"SHENZHEN RUIMENG NETWORK INFORMATION TECH CO LTD";"CN119006092A";"2024-07-19";"G06Q30/0601 
G06Q40/04";"G06Q30/0603 (CN) 
G06Q30/0605 (CN) 
G06Q40/04 (CN) 
Y02P90/30 (EP)";"2024-11-22";"2024-11-22";"093489029";
"224";"B2B digital information encryption method";"LIU QIAN 
SU KAI 
TIAN DONGJUN 
CHEN JIE 
SHI QIANG 
FANG XIANGLIN 
LI LIQING";"SHANDONG HIGH SPEED MATERIAL DIGITAL TECH CO LTD";"CN119011283A";"2024-09-27";"G06Q20/38 
G06Q40/04 
H04L51/046 
H04L67/06 
H04L9/40";"G06Q20/382 (CN) 
G06Q20/3823 (CN) 
G06Q40/04 (CN) 
H04L51/046 (CN) 
H04L63/0407 (CN) 
H04L63/0428 (CN) 
H04L67/06 (CN) 
H04L9/40 (CN)";"2024-11-22";"2024-11-22";"093488168";
"225";"Order management system for PCB one-stop B2B online transaction platform";"WEI ZHONGJIAN 
HUANG CONG";"SHENZHEN RUIMENG NETWORK INFORMATION TECH CO LTD";"CN118967252A";"2024-07-15";"G06Q10/087 
G06Q30/0601";"G06Q10/087 (CN) 
G06Q30/0635 (CN) 
Y02P90/30 (EP)";"2024-11-15";"2024-11-15";"093395281";
"226";"Model-based network live broadcast e-commerce intelligent monitoring method and system";"LEI YUN 
JIANG ZHENGYUAN";"JIANGSU WANGXIN BOCHUANG TECH CO LTD";"CN118972665A 
CN118972665B";"2024-08-16";"G06V10/82 
G06V10/84 
G06V20/40 
G06V20/52 
G06V20/62 
G10L15/14 
G10L15/18 
H04N21/433 
H04N21/439 
H04N21/44 
H04N21/478";"G06V10/82 (CN) 
G06V10/85 (CN) 
G06V20/41 (CN) 
G06V20/52 (CN) 
G06V20/635 (CN) 
G10L15/142 (CN) 
G10L15/18 (CN) 
H04N21/4334 (CN) 
H04N21/4394 (CN) 
H04N21/44008 (CN) 
H04N21/47815 (CN)";"2024-11-15 
2025-06-24";"2024-11-15";"093388955";
"227";"Methods and systems for predicting response to PD-1 axis-directed therapy in colorectal tumors with defective mismatch repair";"AHANONU ELENA O 
S M MCMAHON 
SAMKIN KRIS 
SINICROPE FRANK A 
WILLIAMS CHESTER SMITH 
YAN DONGYAO 
ZHANG WENJUN";"VENTANA MED SYST INC 
MAYO FOUND MEDICAL EDUCATION & RES";"CN118974556A";"2022-11-14";"G01N33/574 
G06T7/00";"";"2024-11-15";"2024-11-15";"093397237";
"228";"MAGNETIC FIELD GRADIENT SENSOR";"CLOSE GAEL [CH] 
TORMEN MAURIZIO [CH] 
GASPARIN ENRICO [CH] 
HOOGERWERF ARNOLD CHRISTIAAN [CH] 
BAYAT DARA [CH] 
DESPONT MICHEL [CH]";"MELEXIS TECH SA [CH] 
CSEM CENTRE SUISSE DELECTRONIQUE ET DE MICROTECHNIQUE SA [CH]";"EP4462144A1";"2023-05-12";"G01P15/08 
G01R33/022 
G01R33/028";"G01R33/022 (EP) 
G01R33/0286 (EP) 
G01P15/105 (EP) 
G01P15/125 (EP)";"2024-11-13";"2024-11-13";"086382724";
"229";"PLANNING DEVICE";"AKIBA TAKASHI 
YAMANE FUMIYUKI";"TOSHIBA CORP 
TOSHIBA ENERGY SYSTEM & SOLUTION CORP";"JP2024159280A";"2023-04-28";"G06Q50/06";"";"2024-11-08";"2024-11-08";"093336637";
"230";"Method for appealing and reporting medical circulation data";"ZHANG SHENGMING";"BEIJING JIANYIBAO TECH CO LTD";"CN118917801A";"2024-07-25";"G06F40/12 
G06F40/216 
G06F40/295 
G06N3/0499 
G06Q10/0631 
G06Q10/10 
G06Q50/22";"G06F40/12 (CN) 
G06F40/216 (CN) 
G06F40/295 (CN) 
G06N3/0499 (CN) 
G06Q10/06311 (CN) 
G06Q10/103 (CN) 
G06Q50/22 (CN) 
Y02P90/30 (EP)";"2024-11-08";"2024-11-08";"093309753";
"231";"SYSTEMS AND METHODS FOR SIMPLIFIED SUPPLY CHAIN MANAGEMENT";"KUMAWAT JAIPAL SINGH [IN] 
ATWAL GURPREET [US] 
MAGARKAR SHIVANI [IN]";"MASTERCARD INTERNATIONAL INC [US] 
MASTERCARD INT INCORPORATED [US]";"US12639654B2 
US2024370811A1";"2023-05-01";"G06Q10/08";"G06Q10/08 (EP,US) 
G06Q10/0872 (EP) 
G06Q10/08741 (EP) 
G06Q10/08743 (EP)";"2024-11-07 
2026-05-26";"2024-11-07";"093292812";
"232";"Sweetpotato plant named ‘NCORNSP-031SHMG’";"YENCHO GEORGE CRAIG [US] 
PECOTA KENNETH VINCENT [US] 
HEIM CHRISTOPHER [US]";"UNIV NORTH CAROLINA STATE [US]";"USPP36237P2";"2024-01-24";"A01H5/12 
A01H6/00";"";"2024-11-05";"2024-11-05";"093294466";
"233";"Sweetpotato plant named ‘NCORNSP-032SCRHI’";"YENCHO GEORGE CRAIG [US] 
PECOTA KENNETH VINCENT [US] 
HEIM CHRISTOPHER [US]";"UNIV NORTH CAROLINA STATE [US]";"USPP36238P2";"2024-01-24";"A01H5/12 
A01H6/00";"";"2024-11-05";"2024-11-05";"093294467";
"234";"revolutionary, disruptive, redefining and changing modern business rules modern macroeconomics, modern microeconomics, process of human being civilization and human being civilization's way or the method and the method or model or the platform created to implement this method";"HU CHUANPING [CN]";"HU CHUANPING [CN]";"US2024362653A1";"2023-04-27";"G06Q30/0201";"G06Q30/0201 (EP,US)";"2024-10-31";"2024-10-31";"093215675";
"235";"METHOD FOR PROVIDING AN INTEGRATED ORDERING AND PAYMENT SOLUTION FOR PHARMACEUTICAL WHOLESALERS AND RETAILERS";"MOON SUNG PIL [KR]";"SKPREMIRE CO LTD [KR]";"KR20240155442A";"2023-04-20";"G06Q10/08 
G06Q20/12 
G06Q30/06 
G16H20/10";"G06Q10/083 (KR) 
G06Q20/12 (KR) 
G06Q30/0609 (KR) 
G06Q30/0625 (KR) 
G06Q30/0633 (KR) 
G16H20/10 (KR)";"2024-10-29";"2024-10-29";"093290512";
"236";"Transaction method and system for linking power retail market and power wholesale market";"HU JINGWEI 
ZHANG NA 
ZHAO LIN 
LIU YUTONG 
LIU GUANGSHUO 
YANG SHUO 
CHEN RUOJING 
ZHANG KAI 
ZHAO SHIYI 
LI QINGCHUN";"ECONOMIC AND TECH RESEARCH INSTITUTE OF STATE GRID LIAONING ELECTRIC POWER SUPPLY CO LTD";"CN118822780A";"2024-06-14";"G06F18/214 
G06F18/24 
G06N3/08 
G06Q30/0201 
G06Q30/0202 
G06Q40/04 
G06Q50/06 
H02J3/00";"G06F18/214 (CN) 
G06F18/24 (CN) 
G06N3/08 (CN) 
G06Q30/0201 (CN) 
G06Q30/0202 (CN) 
G06Q30/0206 (CN) 
G06Q40/04 (CN) 
G06Q50/06 (CN) 
H02J3/00 (CN) 
H02J2103/30 (CN) 
H02J2103/35 (CN)";"2024-10-22";"2024-10-22";"093083350";
"237";"B2B METHOD AND DEVICE FOR SUPPORTING B2B SALES EFFORTS USING ARTIFICIAL INTELLIGENCE MODEL";"SO SOON JU [KR]";"CORESOFT CO LTD [KR]";"KR102718884B1";"2024-06-20";"G06N20/00 
G06Q10/0631 
G06Q10/0639 
G06Q10/105";"";"2024-10-17";"2024-10-17";"093286339";
"238";"POS SYSTEM-BASED MEDICINE INVENTORY MANAGEMENT SERVER AND METHOD";"KIM BYOUNGJU [KR]";"CHARMACIST CORP [KR]";"WO2025110286A1";"2023-11-22";"G06Q10/08 
G06Q10/10 
G06Q30/02 
G06Q30/06 
G16H40/20";"G06Q10/08 (EP) 
G06Q10/10 (EP) 
G06Q20/20 (EP) 
G06Q30/02 (EP) 
G06Q30/06 (EP) 
G07F9/00 (EP) 
G16H20/10 (EP) 
G16H20/30 (EP) 
G16H40/20 (EP) 
G16H70/20 (EP) 
G16H70/40 (EP)";"2025-05-30";"2024-10-16";"093287080";
"239";"VEHICLE PARTS INVENTORY MANAGEMENT SYSTEM";"KIM BEOM GYU [KR]";"FINE AUTO PART CO LTD [KR]";"KR102715287B1";"2024-02-28";"G01G19/00 
G06Q10/06 
G06Q10/08 
G06T7/00";"";"2024-10-15";"2024-10-15";"093115095";
"240";"- SYSTEM FOR PROVIDING KOREAN COSMETIC WHOLESALE DISTRIBUTION PLATFORM SERVICE";"KIM BYOUNG SOO [KR]";"KIM BYOUNG SOO [KR]";"KR20240148073A";"2023-04-03";"G06N20/00 
G06Q10/08 
G06Q30/02 
G06Q30/06";"G06N20/00 (KR) 
G06Q10/08 (KR) 
G06Q10/0833 (KR) 
G06Q10/087 (KR) 
G06Q30/0202 (KR) 
G06Q30/0281 (KR) 
G06Q30/0613 (KR) 
G06Q30/0641 (KR)";"2024-10-11";"2024-10-11";"093118228";
"241";"SYSTEM AND METHOD FOR GENERATING PERSONALIZED RECOMMENDATIONS";"NEWTON GREYSON [US] 
SALHA DIANA M [US] 
WALKER WILLIAM C [US] 
SALHA DIANA [US] 
WALKER WILLIAM [US]";"COSNETIX LLC [US]";"WO2024211623A2 
WO2024211623A3";"2023-04-04";"C12Q1/686 
G06Q30/00 
G06N20/00 
G06N5/04 
G06Q30/0214 
G06Q30/06 
G16B20/00 
G16B40/00 
C12Q1/6869 
G06F16/2457";"C12Q1/6876 (EP) 
G06N3/02 (EP) 
G06N3/042 (US) 
G06Q30/0201 (EP) 
G06Q30/0271 (EP) 
G06Q30/0631 (EP,US) 
G16B20/20 (EP) 
G16B40/20 (EP) 
C12Q2600/148 (EP) 
C12Q2600/156 (EP)";"2024-10-10 
2025-02-27";"2024-10-10";"092972895";
"242";"RELAY METHOD OF WHOLESALE AND RETAIL MANAGEMENT SYSTEM";"BACK DA HYE [KR]";"BACK DA HYE [KR]";"KR20240145106A";"2023-03-27";"G06N20/00 
G06N3/08 
G06Q10/06 
G06Q10/08 
G06Q10/10 
G06Q30/06 
G06Q50/10";"G06N20/00 (KR) 
G06N3/08 (KR) 
G06Q10/06315 (KR) 
G06Q10/06395 (KR) 
G06Q10/0835 (KR) 
G06Q10/087 (KR) 
G06Q10/10 (KR) 
G06Q30/0613 (KR) 
G06Q50/10 (KR)";"2024-10-07";"2024-10-07";"093115532";
"243";"A SYSTEM FOR MANAGING THE DELIVERY OF PRODUCTS AND A METHOD THEREOF";"GARG AKSHAY [IN] 
GARG SUMITRA DEVI SURESH KUMAR [IN]";"GARG AKSHAY [IN] 
GARG SUMITRA DEVI SURESH KUMAR [IN]";"WO2024201150A1";"2023-03-27";"G06F3/048 
G06Q10/083 
G06Q10/087";"G06Q10/08 (EP) 
G06Q30/0282 (EP) 
G06Q30/0609 (EP) 
G06Q30/0633 (EP) 
G06Q40/08 (EP)";"2024-10-03";"2024-10-03";"092903843";
"244";"Universal digital management system, platform and method";"DING GUANGJUN";"DING GUANGJUN";"CN118735461A";"2024-07-08";"G06F21/60 
G06Q10/10 
H04L9/06 
H04L9/16 
H04L9/40";"G06F21/602 (CN) 
G06Q10/103 (CN) 
H04L63/0478 (CN) 
H04L9/0631 (CN) 
H04L9/16 (CN)";"2024-10-01";"2024-10-01";"092864940";
"245";"Registration invitation method and device for B2B sales e-commerce system, and medium";"LIU XIAOQIAN 
YAN YIFENG 
SHAN MIAOMIAO 
CHEN MENGZHU";"INSPUR GENERAL SOFTWARE CO LTD";"CN118714190A";"2024-06-03";"G06F21/31 
G06F21/36 
G06F21/60 
G06Q30/0207 
G06Q30/0214 
G06Q30/0601 
H04L67/54";"G06F21/31 (CN) 
G06F21/36 (CN) 
G06F21/602 (CN) 
G06Q30/0214 (CN) 
G06Q30/0222 (CN) 
G06Q30/0609 (CN) 
H04L67/54 (CN) 
G06F2221/2117 (CN)";"2024-09-27";"2024-09-27";"092820752";
"246";"E-commerce transaction data analysis system based on cloud computing";"YUE YING 
XIE JUNCHENG 
LENG NANNI";"UNIV BOHAI";"CN118691305A";"2024-06-05";"G06F16/33 
G06Q30/0201 
G06Q30/0202 
G06Q30/0601";"G06F16/3344 (CN) 
G06F16/3346 (CN) 
G06Q30/0201 (CN) 
G06Q30/0202 (CN) 
G06Q30/0625 (CN)";"2024-09-24";"2024-09-24";"092772594";
"247";"Integrated support system and method for import and export management";"JEONG SEUNG YEUN";"REINDEERS CO LTD [KR]";"KR102848794B1 
KR102848794B9 
KR20240139284A";"2023-03-14";"G06Q10/06 
G06Q10/08 
G06Q10/10 
G06Q30/06";"G06Q10/063 (KR) 
G06Q10/06314 (KR) 
G06Q10/0831 (KR) 
G06Q10/0838 (KR) 
G06Q10/0875 (KR) 
G06Q10/10 (KR) 
G06Q30/0601 (KR)";"2024-09-23 
2025-08-21 
2025-09-08";"2024-09-23";"092925102";
"248";"Shopping system based on app shopping mall";"ZHANG JINGSONG 
LAN PENGTAO";"HEBEI WANTENG TECH GROUP CO LTD";"CN118674587A";"2024-07-03";"G06Q30/0207 
G06Q30/0242 
G06Q30/0283 
G06Q30/0601 
G06Q50/18";"G06Q30/0207 (CN) 
G06Q30/0242 (CN) 
G06Q30/0283 (CN) 
G06Q30/0605 (CN) 
G06Q50/184 (CN)";"2024-09-20";"2024-09-20";"092726686";
"249";"Price perception recommendation method and system based on global and dynamic knowledge graph guidance";"GAO YUEFANG 
ZENG ZHENHUA 
ZHANG TIANCHEN 
YE SHUANGFU 
HUANG LING 
KUANG YINGJIE";"UNIV SOUTH CHINA AGRICULT";"CN118628215A 
CN118628215B";"2024-08-13";"G06F16/36 
G06N3/0442 
G06N5/022 
G06Q30/0201 
G06Q30/0601";"G06F16/367 (CN) 
G06N3/0442 (CN) 
G06N5/022 (CN) 
G06Q30/0206 (CN) 
G06Q30/0631 (CN)";"2024-09-10 
2024-11-29";"2024-09-10";"092603514";
"250";"- METHOD FOR OPERATING BIG DATA-BASED WOMEN'S CLOTHING CURATION PLATFORM SERVER AND METHOD FOR DISTRIBUTION WOMEN'S CLOTHING USING THE SAME";"BANG BIN";"STYLEBASKET INC [KR]";"KR20240134637A";"2023-03-02";"G06Q10/08 
G06Q30/06";"G06Q10/083 (KR) 
G06Q30/0613 (KR) 
G06Q30/0625 (KR) 
G06Q30/0633 (KR) 
G06Q30/0641 (KR)";"2024-09-10";"2024-09-10";"092758052";
"251";"Agricultural product supply and demand hierarchical regulation and control method applied to Internet cloud platform";"MAO LIN 
CHEN HAIJUN 
QI BAIJIAN 
CHEN YANYAN 
YANG QINGQING 
HUANG DEMIN 
LI PENG";"NEWLIXON TECH GROUP CO LTD";"CN118628216A 
CN118628216B";"2024-08-15";"G06Q10/0631 
G06Q30/0601 
G06Q50/02";"G06Q10/06315 (CN) 
G06Q30/0631 (CN) 
G06Q30/0639 (CN) 
G06Q50/02 (CN)";"2024-09-10 
2025-01-03";"2024-09-10";"092602352";
"252";"Retail supply chain profit sharing system";"CHEN JINGXIAN 
BAN PEIYAN 
LIANG LIANG 
DIAO XINGXIN";"UNIV HEFEI TECHNOLOGY";"CN118628144A";"2024-06-14";"G06Q30/0201 
G06Q50/04";"G06Q30/0206 (CN) 
G06Q50/04 (CN)";"2024-09-10";"2024-09-10";"092595344";
"253";"SMILEY BAILMENTS";"KUMAR GUPTA SUDESH [IN]";"KUMAR GUPTA SUDESH [IN]";"WO2024180560A2";"2023-03-01";"G06Q40/04 
G06Q40/06 
G06Q50/18";"G06Q40/04 (EP) 
G06Q40/06 (EP) 
G06Q50/18 (EP)";"2024-09-06";"2024-09-06";"092590293";
"254";"Electric vehicle rechargeable battery sharing charging system and sharing charging method";"LIN HAISHENG";"SHANGHAI SAIFUTE ENERGY TECH CO LTD";"CN118607845A";"2024-05-28";"B60L53/62 
B60L53/68 
B60L58/12 
G06Q10/02 
G06Q10/047 
G06Q10/0631 
G06Q10/20 
G06Q40/04 
G06Q50/06 
G07F15/00 
G07F17/00";"B60L53/62 (CN) 
B60L53/68 (CN) 
B60L58/12 (CN) 
G06Q10/02 (CN) 
G06Q10/047 (CN) 
G06Q10/0631 (CN) 
G06Q10/20 (CN) 
G06Q40/04 (CN) 
G06Q50/06 (CN) 
G07F15/005 (CN) 
G07F17/0042 (CN) 
B60L2240/62 (CN) 
B60L2240/70 (CN)";"2024-09-06";"2024-09-06";"092552784";
"255";"Resource sharing system and method for regional characteristic agriculture";"ZHANG XIUHUI 
SHI QIUFA 
WANG YING 
CHEN YAN 
ZHANG XINYU 
XIA RONG";"SHANDONG HUAFENG DIGITAL TECH CO LTD";"CN118552284A";"2024-06-26";"G06Q10/10 
G06Q30/018 
G06Q30/0601 
G06Q50/02";"G06Q10/103 (CN) 
G06Q30/018 (CN) 
G06Q30/0605 (CN) 
G06Q50/02 (CN)";"2024-08-27";"2024-08-27";"092454927";
"256";"Multi-energy micro-grid energy regulation and control method and device and storage medium";"NI LINNA 
YAO LI 
LU CHUNGUANG 
WANG JIAYING 
JIANG CHI 
HUANG RONGGUO 
YU JIALI 
LU YAN 
LI FENG 
ZHONG JIEWEN 
DENG LAN 
WANG ZHENGUO 
LU SHUQING";"MARKETING SERVICE CENTER OF STATE GRID ZHEJIANG ELECTRIC POWER CO LTD 
STATE GRID ZHEJIANG ELECTRIC POWER CO LTD 
HAINING POWER SUPPLY COMPANY OF STATE GRID ZHEJIANG ELECTRIC POWER CO LTD";"CN118554455A";"2024-04-29";"G06N5/04 
G06Q30/0201 
G06Q50/06 
H02J3/00 
H02J3/06 
H02J3/28 
H02J3/32 
H02J3/38";"G06N5/042 (CN) 
G06Q30/0201 (CN) 
G06Q50/06 (CN) 
H02J3/0075 (CN) 
H02J3/008 (CN) 
H02J3/06 (CN) 
H02J3/28 (CN) 
H02J3/32 (CN) 
H02J3/381 (CN) 
H02J2101/24 (CN) 
H02J2101/28 (CN) 
H02J2103/30 (CN) 
H02J2103/35 (CN)";"2024-08-27";"2024-08-27";"092447157";
"257";"Digital twin center construction method, system and equipment and storage medium";"CAI JUNYU 
LEE BONG-SEO 
WANG ZIXIANG 
HAN JIAJIA";"ELECTRIC POWER SCIENT RES INST STATE GRID ZHEJIANG ELECTRIC POWER CO LTD";"CN118552138A";"2023-02-24";"G06F30/20 
G06Q10/10 
G06Q50/06 
G06F113/04";"G06F30/20 (CN) 
G06Q10/103 (CN) 
G06Q50/06 (CN) 
G06F2113/04 (CN)";"2024-08-27";"2024-08-27";"092453724";
"258";"Intelligent weighing terminal";"YU JINGPENG";"DALIAN GUOXING TECH CO LTD";"CN221594061U";"2023-11-07";"G01G19/00 
G01G21/00";"";"2024-08-23";"2024-08-23";"092398927";
"259";"B2B Accommodation product sales and purchase office service support system for B2B transaction and management method using the same";"LEEM JIN HONG 
LEE SANG YOON 
SEO SU NAM";"CHALET KOREA CO [KR]";"KR102880455B1 
KR20240126122A";"2023-02-13";"G06Q10/02 
G06Q10/06 
G06Q10/08 
G06Q30/02 
G06Q30/06 
G06Q50/12";"G06F21/31 (KR) 
G06Q10/02 (KR) 
G06Q10/06 (KR) 
G06Q10/087 (KR) 
G06Q30/0283 (KR) 
G06Q30/0633 (KR) 
G06Q50/12 (KR)";"2024-08-20 
2025-11-04";"2024-08-20";"092592439";
"260";"PLATFORM AGNOSTIC FINANCIAL GATEWAY SYSTEM AND METHOD FOR MANAGING FINANCIAL TRANSACTIONS";"IYER SHANKAR R [US] 
NAIR SURESH G [US] 
UMAPATHI VIMALNATH [US] 
GOTE AMOL [US] 
DOMINIQUE MARIA [US] 
PALAKURTHY DHEERAJ [US]";"ICREDITWORKS [US]";"US12380495B2 
US2024273483A1";"2023-02-15";"G06Q20/02 
G06Q20/38 
G06Q20/40 
G06Q20/32 
G06Q40/03 
G06Q40/02";"G06Q20/027 (EP,US) 
G06Q20/322 (US) 
G06Q20/3829 (EP) 
G06Q20/4014 (EP,US) 
G06Q40/02 (EP) 
G06Q40/03 (EP,US) 
G06Q2220/00 (EP) 
G06Q40/02 (US)";"2024-08-15 
2025-08-05";"2024-08-15";"092215878";
"261";"BUSINESS-TO-BUSINESS SYSTEM FOR PROMOTING AND OPTIMIZING DIVERSITY IN A CLINICAL RESEARCH SETTING";"ABDULRAHOOF RUQAYYAH [US]";"ABDULRAHOOF RUQAYYAH [US]";"US2024257058A1";"2023-01-30";"G06Q10/1053";"G06Q10/1053 (EP,US)";"2024-08-01";"2024-08-01";"091963486";
"262";"APPARATUS AND METHOD FOR PROVIDING WHOLESALE DISTRIBUTION PLATFORM";"KIM SUNG TAE [KR]";"KIM SUNG TAE [KR]";"KR102686144B1";"2023-04-25";"G06F16/958 
G06Q30/06";"";"2024-07-17";"2024-07-17";"092174003";
"263";"TRADING MANAGEMENT METHOD, INFORMATION PROCESSING DEVICE AND PROGRAM";"SONODA NOBUHITO 
MEGURO AYAKO 
NAKAYAMA EMI";"TOKIO MARINE DR CO LTD";"JP2025171368A 
JP7518314B1";"2024-05-09";"G06Q50/06";"";"2025-11-20 
2024-07-17";"2024-07-17";"091895936";
"264";"Intelligent on-line monitoring system and method for sanitation of agricultural batch market products based on cloud platform";"JIANG LINXIA";"SUZHOU NANHUANQIAO SHUCHUANG INFORMATION TECH CO LTD";"CN118350549A";"2024-05-06";"G06Q10/063 
G06Q50/02";"G06Q10/063 (CN) 
G06Q50/02 (CN)";"2024-07-16";"2024-07-16";"091811931";
"265";"Digital twinning construction method and device for B2B e-commerce business decision support";"BAI MENG 
HAN KAINAN 
REN YI 
LUO XI 
KOU JIAMIN";"LUBAN BEIJING E COMMERCE TECH CO LTD";"CN118333478A";"2024-05-31";"G06Q10/0637 
G06Q10/067 
G06Q10/10 
G06Q30/0601";"G06Q10/0637 (CN) 
G06Q10/067 (CN) 
G06Q10/10 (CN) 
G06Q30/0601 (CN)";"2024-07-12";"2024-07-12";"091764894";
"266";"GNSS (Global Navigation Satellite System) offshore positioning receiver based on remote management and positioning method";"WANG JIN 
YAN SHIWEI 
WANG SHENGLI 
HOU HAO 
ZHANG GUANGXIN";"UNIV SHANDONG SCIENCE & TECH";"CN118330694A 
CN118330694B";"2024-06-17";"G01S19/07 
G01S19/23 
G01S19/25 
G01S19/41 
G01S19/43 
H04W4/02 
H04W4/42 
H04W64/00";"G01S19/07 (CN) 
G01S19/23 (CN) 
G01S19/258 (CN) 
G01S19/41 (CN) 
G01S19/43 (CN) 
H04W4/02 (CN) 
H04W4/42 (CN) 
H04W64/00 (CN)";"2024-07-12 
2024-08-30";"2024-07-12";"091773226";
"267";"DISTRIBUTION SOLUTION COMBINING TRADITIONAL MARKET AND DIGITAL PLATFORM";"KIL DONG HONG";"DOBT CORP [KR]";"KR20240109025A";"2023-01-03";"G06Q30/06";"G06Q30/0613 (KR) 
G06Q30/0641 (KR)";"2024-07-10";"2024-07-10";"091947185";
"268";"System and method for a machine learning service";"JOSHI ANKITA [IN] 
SINGH ASHISH [IN] 
ARORA MANOJ [US] 
TURAKHIA POOJAN [IN] 
PRESTON JEFF [US] 
HONG FRANK [US]";"MORGAN STANLEY SERVICES GROUP INC [US]";"US12033216B1";"2023-05-19";"G06Q40/06";"G06Q40/06 (EP,US)";"2024-07-09";"2024-07-09";"091760711";
"269";"Intelligent distribution method for supply chain wholesale and zero fusion order";"CHEN SHUNJUN 
ZHOU HUAN 
LIU JIA 
ZHENG LINGYU 
LUO QINGYANG 
LI RUIXIN";"SICHUAN HEZONG YAOYIGOU PHARMACEUTICAL CO LTD";"CN118297555A";"2024-04-24";"G06Q10/0875 
G06Q10/10";"G06Q10/0875 (CN) 
G06Q10/103 (CN)";"2024-07-05";"2024-07-05";"091683863";
"270";"FRAME SYSTEMS AND RELATED METHODS";"SKANDALARIS JAMES [US] 
WALSH NICOLE [US] 
TORIBIO MICHAEL [US] 
HANA JULIAN [US]";"PRINSTANT LLC [US] 
SKANDALARIS JAMES [US] 
WALSH NICOLE [US] 
TORIBIO MICHAEL [US] 
HANA JULIAN [US]";"WO2024144993A1";"2022-12-27";"A47G1/06 
A47G1/10";"A47G1/0605 (EP) 
A47G1/0616 (EP) 
A47G1/102 (EP) 
A47G2001/0666 (EP)";"2024-07-04";"2024-07-04";"091719145";
"271";"COMPANY-TO-COMPANY TRANSACTION SUPPORT SYSTEM AND COMPANY-TO-COMPANY TRANSACTION SUPPORT METHOD";"UENO YUMIKO 
NAOE KAZUAKI 
FUJIWARA SHINICHI 
KAWADA MIYUKI";"HITACHI HIGH TECH CORP";"JP2024089159A";"2022-12-21";"G06Q30/0601";"";"2024-07-03";"2024-07-03";"091690316";
